,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11753,Tyronn Lue,PG,23,LAL,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0,0.7,1.4,3.4,2001,0,0,0,Los Angeles Lakers,56,26,0.683,0,100.6,97.2,3.74
11754,Brian Shaw,PG,35,LAL,58,0,10.9,1.1,3,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11755,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,0.411,2.1,5,0.413,1.9,4.5,0.41,0.52,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11756,Devean George,SF,24,LAL,82,1,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.8,4.2,0.432,0.474,1,1.5,0.675,1,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11757,Jelani McCoy,C,24,LAL,21,0,5,0.6,1,0.571,0,0,,0.6,1,0.571,0.571,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0,0.2,0.4,0.7,1.2,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11758,Kobe Bryant,SG,23,LAL,80,80,38.3,9.4,20,0.469,0.4,1.7,0.25,9,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,2002,98,1260,0.078,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11759,Lindsey Hunter,PG,31,LAL,82,47,19.7,2.3,6,0.382,1,2.5,0.38,1.3,3.4,0.383,0.462,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11760,Mark Madsen,PF,26,LAL,59,5,11,1.1,2.5,0.452,0,0,0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11761,Mike Penberthy,PG,27,LAL,3,0,4,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,1,1.3,0.75,0,0.7,0.7,0.7,0.7,0,0,0,1.7,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11762,Mitch Richmond,SG,36,LAL,64,2,11.1,1.6,3.9,0.405,0.3,1,0.29,1.3,2.9,0.443,0.441,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1,4.1,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11763,Rick Fox,SF,32,LAL,82,82,27.9,3.1,7.4,0.421,0.8,2.5,0.313,2.3,4.8,0.479,0.475,0.9,1,0.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3,7.9,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11764,Robert Horry,PF,31,LAL,81,23,26.4,2.3,5.7,0.398,0.9,2.5,0.374,1.3,3.2,0.416,0.48,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1,1.1,1.1,2.6,6.8,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11765,Samaki Walker,PF,25,LAL,69,63,24,2.7,5.3,0.512,0,0,,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7,0.9,0.4,1.3,0.8,2.5,6.7,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11766,Shaquille O'Neal,C,29,LAL,67,66,36.1,10.6,18.3,0.579,0,0,0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3,0.6,2,2.6,3,27.2,2002,696,1260,0.552,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11767,Stanislav Medvedenko,C,22,LAL,71,6,10.3,2,4.3,0.477,0,0.1,0,2,4.2,0.483,0.477,0.6,0.9,0.661,1.2,1,2.2,0.6,0.4,0.2,0.6,1.7,4.7,2002,0,0,0,Los Angeles Lakers,58,24,0.707,3,101.3,94.1,7.15
11768,Brian Shaw,PG,36,LAL,72,0,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.9,2.1,0.414,0.46,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,0.9,3.5,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11769,Derek Fisher,PG,28,LAL,82,82,34.5,4.1,9.5,0.437,1,2.6,0.401,3.1,6.9,0.451,0.492,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11770,Devean George,SF,25,LAL,71,7,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4,1.3,0.8,0.5,0.9,2.5,6.9,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11771,Jannero Pargo,PG,23,LAL,34,0,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2,0.435,0.435,0.1,0.1,1,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11772,Kareem Rush,PG,22,LAL,76,0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11773,Kobe Bryant,SG,24,LAL,82,82,41.5,10.6,23.5,0.451,1.5,4,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30,2003,496,1190,0.417,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11774,Mark Madsen,PF,27,LAL,54,22,14.5,1.3,3,0.423,0,0,,1.3,3,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11775,Rick Fox,SF,33,LAL,76,75,28.7,3.4,8.2,0.422,1.4,3.7,0.375,2.1,4.5,0.46,0.506,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11776,Robert Horry,PF,32,LAL,80,26,29.3,2.3,6,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11777,Samaki Walker,C,26,LAL,67,39,18.6,1.7,4.1,0.42,0,0,0,1.7,4.1,0.421,0.42,1,1.5,0.653,1.7,3.8,5.5,1,0.3,0.8,0.8,2.1,4.4,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11778,Shaquille O'Neal,C,30,LAL,67,66,37.8,10.4,18.1,0.574,0,0,,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,2003,126,1190,0.106,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11779,Soumaila Samake,C,24,LAL,13,1,5.9,0.8,1.8,0.417,0,0,,0.8,1.8,0.417,0.417,0.2,0.2,1,0.8,1,1.8,0.3,0,0.4,0.2,1,1.7,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11780,Stanislav Medvedenko,PF,23,LAL,58,10,10.7,1.9,4.4,0.434,0,0,0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2,4.4,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11781,Tracy Murray,SF,31,LAL,31,0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2,2003,0,0,0,Los Angeles Lakers,50,32,0.61,9,100.4,98,2.71
11782,Brian Skinner,PF,22,LAC,21,0,12.3,1.6,3.4,0.465,0,0,,1.6,3.4,0.465,0.465,1,1.6,0.606,1,1.6,2.5,0,0.5,0.6,0.9,1,4.1,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11783,Charles Smith,SG,23,LAC,23,10,13.8,1.5,4.2,0.361,0.3,1.4,0.212,1.2,2.8,0.438,0.397,0.3,0.7,0.438,0.3,0.7,1,0.6,0.7,0.6,0.9,1.5,3.7,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11784,Darrick Martin,PG,27,LAC,37,25,25.4,2.8,7.5,0.367,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11785,Eric Piatkowski,SG,28,LAC,49,38,25.3,3.7,8.5,0.432,1.3,3.4,0.394,2.3,5.1,0.456,0.51,1.8,2.1,0.863,0.8,2.1,2.9,1.1,0.9,0.1,1.1,1.8,10.5,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11786,Keith Closs,C,22,LAC,15,0,5.8,0.8,1.5,0.522,0,0.1,0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0,0.2,0.6,0.4,0.9,2.1,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11787,Lamond Murray,SF,25,LAC,50,13,26.3,4.5,11.6,0.391,0.7,2.1,0.33,3.8,9.5,0.404,0.42,2.5,3.1,0.803,1.2,2.7,3.9,1.2,1.2,0.4,2,2.1,12.2,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11788,Lorenzen Wright,C,23,LAC,48,15,23.6,2.5,5.4,0.458,0,0,0,2.5,5.4,0.459,0.458,1.7,2.4,0.692,3,4.6,7.5,0.7,0.5,0.8,1,3.4,6.6,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11789,Maurice Taylor,PF,22,LAC,46,45,32.7,6.8,14.7,0.461,0,0.1,0.167,6.7,14.5,0.463,0.461,3.3,4.5,0.728,2.2,3.1,5.3,1.5,0.3,0.6,2.6,3.9,16.8,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11790,Michael Olowokandi,C,23,LAC,45,36,28.4,3.8,8.9,0.431,0,0,,3.8,8.9,0.431,0.431,1.3,2.6,0.483,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3,8.9,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11791,Pooh Richardson,PG,32,LAC,11,0,11.8,1.1,3.3,0.333,0,0.5,0,1.1,2.7,0.4,0.333,0.4,0.4,1,0.1,1.1,1.2,2.7,0.4,0,0.8,0.5,2.5,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11792,Rodney Rogers,SF,27,LAC,47,7,20.6,2.8,6.3,0.441,0.4,1.3,0.286,2.4,5,0.483,0.471,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1,0.5,1.4,3,7.4,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11793,Sherman Douglas,PG,32,LAC,30,19,28.1,3.2,7.3,0.438,0,0.4,0,3.2,6.9,0.462,0.438,1.8,2.9,0.632,0.5,1.4,1.9,4.1,0.9,0.1,2,1.8,8.2,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11794,Stojko Vranković,C,35,LAC,2,0,6,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,2,1,3,0,0,0,0,1,1,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11795,Troy Hudson,PG,22,LAC,25,6,21,2.4,6,0.4,0.6,1.9,0.319,1.8,4.1,0.437,0.45,1.4,1.5,0.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11796,Tyrone Nesby,SF,23,LAC,50,36,25.8,3.6,8.1,0.449,0.7,1.9,0.365,2.9,6.2,0.476,0.493,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.5,0.4,1.1,2.9,10.1,1999,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
11797,Brian Skinner,PF,24,LAC,39,23,15,1.6,4.1,0.398,0,0,,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11798,Cherokee Parks,C,28,LAC,65,31,16.2,2.1,4.2,0.489,0,0.1,0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11799,Corey Maggette,SF,21,LAC,69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2,10,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11800,Darius Miles,SF,19,LAC,81,21,26.3,3.9,7.8,0.505,0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11801,Derek Strong,PF,32,LAC,28,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11802,Earl Boykins,PG,24,LAC,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0,0.9,0.9,6.5,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11803,Eric Piatkowski,SG,30,LAC,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,1.5,10.6,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11804,Jeff McInnis,PG,26,LAC,81,81,35,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11805,Keyon Dooling,PG,20,LAC,76,1,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11806,Lamar Odom,PF,21,LAC,76,74,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1,1.6,3.5,3.1,17.2,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11807,Michael Olowokandi,C,25,LAC,82,82,25.9,3.8,8.6,0.435,0,0,,3.8,8.6,0.435,0.435,1,1.9,0.545,2,4.4,6.4,0.6,0.4,1.3,2.1,3,8.5,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11808,Quentin Richardson,SG,20,LAC,76,28,17.9,3.1,6.9,0.442,0.7,2,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2,3.4,0.8,0.6,0.1,0.8,1.3,8.1,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11809,Sean Rooks,C,31,LAC,82,0,18.9,2.1,4.8,0.428,0,0,0.5,2,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11810,Zendon Hamilton,C,25,LAC,3,0,6.3,0.7,3,0.222,0,0,,0.7,3,0.222,0.222,1.7,2.7,0.625,1,1.7,2.7,0,0,0,0.7,1.3,3,2001,0,0,0,Los Angeles Clippers,31,51,0.378,25,92.5,95.3,-2.23
11811,Brian Skinner,PF-C,29,POR,65,5,14.5,1.3,2.5,0.513,0,0,,1.3,2.5,0.513,0.513,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11812,Darius Miles,SF,24,POR,40,23,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4,4.6,1.8,1.1,1,2.5,2.5,14,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11813,Ha Seung-Jin,C,20,POR,27,4,7.9,0.7,1.1,0.581,0,0,,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0,0.1,0.3,0.5,1.5,1.6,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11814,Jarrett Jack,SG,22,POR,79,4,20.2,2.4,5.4,0.442,0.3,1,0.263,2.1,4.5,0.48,0.465,1.6,2,0.8,0.2,1.8,2,2.8,0.5,0,1.3,1.7,6.7,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11815,Joel Przybilla,C,26,POR,56,52,24.9,2.3,4.3,0.548,0,0,,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7,0.8,0.4,2.3,1.4,2.7,6.1,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11816,Juan Dixon,SG,27,POR,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,2.1,12.3,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11817,Martell Webster,SF,19,POR,61,18,17.5,2.3,5.7,0.399,1.1,3,0.357,1.2,2.7,0.446,0.493,1,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11818,Sebastian Telfair,PG,20,POR,68,30,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1,0.1,1.7,2.5,9.5,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11819,Steve Blake,PG,25,POR,68,57,26.2,3,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11820,Theo Ratliff,C,32,POR,55,19,23.7,2,3.4,0.571,0,0,,2,3.4,0.571,0.571,1,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11821,Travis Outlaw,PF,21,POR,69,11,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11822,Viktor Khryapa,SF,23,POR,69,53,21.6,2.3,5,0.462,0.1,0.4,0.333,2.1,4.5,0.474,0.477,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3,5.8,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11823,Voshon Lenard,SG,32,POR,26,6,17.6,2.9,7.3,0.393,1,3,0.321,1.9,4.3,0.442,0.458,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,7.3,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11824,Zach Randolph,PF,24,POR,74,71,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8,1.9,0.8,0.2,2.2,2.5,18,2006,0,0,0,Portland Trail Blazers,21,61,0.256,23,88.8,98.3,-8.91
11825,Brian Skinner,C,35,MEM,1,0,4,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11826,Dante Cunningham,PF,24,MEM,64,5,17.6,2.3,4.4,0.516,0,0,0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11827,Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11828,Hamed Haddadi,C,26,MEM,35,0,5.9,0.7,1.4,0.542,0,0,0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2,0.2,0,0.7,0.6,1.2,2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11829,Jeremy Pargo,PG,25,MEM,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0,1,1,2.9,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11830,Josh Davis,PF,31,MEM,15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11831,Josh Selby,PG,20,MEM,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0,1,0.6,2.3,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11832,Lester Hudson,PG,27,MEM,16,0,20.9,3.9,10.1,0.383,1,4,0.25,2.9,6.1,0.469,0.432,2.1,2.6,0.829,0.4,2.4,2.9,2.3,0.9,0.2,2,1.6,10.9,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11833,Marc Gasol,C,27,MEM,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11834,Marreese Speights,PF,24,MEM,60,54,22.4,3.7,8.1,0.453,0,0.1,0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4,6.2,0.8,0.4,0.5,1.2,2.5,8.8,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11835,Mike Conley,PG,24,MEM,62,61,35.1,4.8,11,0.433,1,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2,2.1,12.7,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11836,O.J. Mayo,SG,24,MEM,66,0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3,7,0.434,0.476,2,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11837,Quincy Pondexter,SF,23,MEM,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11838,Rudy Gay,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4,0.791,2,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11839,Tony Allen,SG,30,MEM,58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3,0.8,1.7,2.3,4,1.4,1.8,0.6,1.6,2.4,9.8,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11840,Zach Randolph,PF,30,MEM,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8,1.7,0.8,0.1,1.4,2,11.6,2012,0,0,0,Memphis Grizzlies,41,25,0.621,9,95,93,2.43
11841,Brook Lopez,C,31,MIL,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1,2.4,12,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11842,D.J. Wilson,PF,23,MIL,37,1,9.8,1.4,3.6,0.394,0.5,2,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
11843,Donte DiVincenzo,SG,23,MIL,66,24,23,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4,0.567,0.536,1,1.3,0.733,1,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,2020,0,0,0,Milwaukee Bucks,56,17,0.767,0,118.7,108.6,9.41
